,Route,Stop Name,GTFS Latitude,GTFS Longitude
343,3,Nostrand Av,40.669847,-73.950466
344,3,Kingston Av,40.669399,-73.942161
345,3,Crown Hts-Utica Av,40.668896999999994,-73.93294200000001
345,4,Crown Hts-Utica Av,40.668896999999994,-73.93294200000001
346,3,Sutter Av-Rutland Rd,40.664716999999996,-73.92260999999999
347,3,Saratoga Av,40.661453,-73.916327
348,3,Rockaway Av,40.662549,-73.908946
349,3,Junius St,40.663515000000004,-73.902447
350,3,Pennsylvania Av,40.664635,-73.89489499999999
351,3,Van Siclen Av,40.665449,-73.889395
352,3,New Lots Av,40.666235,-73.884079
353,2,President Street-Medgar Evers College,40.667883,-73.950683
353,5,President Street-Medgar Evers College,40.667883,-73.950683
354,2,Sterling St,40.662742,-73.95085
354,5,Sterling St,40.662742,-73.95085
355,2,Winthrop St,40.656652,-73.9502
355,5,Winthrop St,40.656652,-73.9502
356,2,Church Av,40.650843,-73.949575
356,5,Church Av,40.650843,-73.949575
357,2,Beverly Rd,40.645098,-73.948959
357,5,Beverly Rd,40.645098,-73.948959
358,2,Newkirk Av,40.639967,-73.948411
358,5,Newkirk Av,40.639967,-73.948411
359,2,Flatbush Av-Brooklyn College,40.632836,-73.947642
359,5,Flatbush Av-Brooklyn College,40.632836,-73.947642
360,6,Pelham Bay Park,40.852462,-73.828121
361,6,Buhre Av,40.84681,-73.83256899999999
362,6,Middletown Rd,40.843863,-73.836322
363,6,Westchester Sq-E Tremont Av,40.839892,-73.842952
364,6,Zerega Av,40.836488,-73.847036
365,6,Castle Hill Av,40.834255,-73.85122199999999
366,6,Parkchester,40.833226,-73.860816
367,6,St Lawrence Av,40.831509000000004,-73.86761800000001
368,6,Morrison Av-Soundview,40.829521,-73.874516
369,6,Elder Av,40.828584,-73.879159
370,6,Whitlock Av,40.826525,-73.88628299999999
371,6,Hunts Point Av,40.820948,-73.890549
372,6,Longwood Av,40.816103999999996,-73.896435
373,6,E 149 St,40.812118,-73.904098
374,6,E 143 St-St Mary's St,40.808719,-73.907657
375,6,Cypress Av,40.805368,-73.91404200000001
376,6,Brook Av,40.807565999999994,-73.91924
377,6,3 Av-138 St,40.810476,-73.926138
378,4,Woodlawn,40.886037,-73.878751
379,4,Mosholu Pkwy,40.87975,-73.88465500000001
380,4,Bedford Park Blvd-Lehman College,40.873412,-73.890064
381,4,Kingsbridge Rd,40.86776,-73.89717399999999
382,4,Fordham Rd,40.862803,-73.901034
383,4,183 St,40.858407,-73.903879
384,4,Burnside Av,40.853453,-73.907684
385,4,176 St,40.84848,-73.911794
386,4,Mt Eden Av,40.844434,-73.91468499999999
387,4,170 St,40.840075,-73.91779100000001
388,4,167 St,40.835537,-73.9214
389,4,161 St-Yankee Stadium,40.827994,-73.925831
390,4,149 St-Grand Concourse,40.818375,-73.927351
391,4,138 St-Grand Concourse,40.813224,-73.929849
391,5,138 St-Grand Concourse,40.813224,-73.929849
392,4,125 St,40.804138,-73.93759399999999
392,5,125 St,40.804138,-73.93759399999999
392,6,125 St,40.804138,-73.93759399999999
393,6,116 St,40.798629,-73.94161700000001
394,6,110 St,40.79502,-73.94425
395,6,103 St,40.7906,-73.947478
396,6,96 St,40.785672,-73.95107
397,4,86 St,40.779492,-73.955589
397,5,86 St,40.779492,-73.955589
397,6,86 St,40.779492,-73.955589
398,6,77 St,40.77362,-73.959874
399,6,68 St-Hunter College,40.768141,-73.96387
400,4,59 St,40.762526,-73.967967
400,5,59 St,40.762526,-73.967967
400,6,59 St,40.762526,-73.967967
401,6,51 St,40.757107,-73.97192
402,4,Grand Central-42 St,40.751776,-73.976848
402,5,Grand Central-42 St,40.751776,-73.976848
402,6,Grand Central-42 St,40.751776,-73.976848
403,6,33 St,40.746081,-73.982076
404,6,28 St,40.74307,-73.984264
405,6,23 St,40.739864000000004,-73.986599
406,4,14 St-Union Sq,40.734673,-73.989951
406,5,14 St-Union Sq,40.734673,-73.989951
406,6,14 St-Union Sq,40.734673,-73.989951
407,6,Astor Pl,40.730053999999996,-73.99107
408,6,Bleecker St,40.725915,-73.994659
409,6,Spring St,40.722301,-73.997141
410,6,Canal St,40.718803,-74.00019300000001
411,4,Brooklyn Bridge-City Hall,40.713065,-74.004131
411,5,Brooklyn Bridge-City Hall,40.713065,-74.004131
411,6,Brooklyn Bridge-City Hall,40.713065,-74.004131
412,4,Fulton St,40.710368,-74.009509
412,5,Fulton St,40.710368,-74.009509
413,4,Wall St,40.707557,-74.011862
413,5,Wall St,40.707557,-74.011862
414,4,Bowling Green,40.704817,-74.014065
414,5,Bowling Green,40.704817,-74.014065
415,4,Borough Hall,40.692403999999996,-73.990151
415,5,Borough Hall,40.692403999999996,-73.990151
416,2,Wakefield-241 St,40.903125,-73.85061999999999
417,2,Nereid Av,40.898379,-73.854376
417,5,Nereid Av,40.898379,-73.854376
418,2,233 St,40.893193,-73.857473
418,5,233 St,40.893193,-73.857473
419,2,225 St,40.888022,-73.860341
419,5,225 St,40.888022,-73.860341
420,2,219 St,40.883895,-73.862633
420,5,219 St,40.883895,-73.862633
421,2,Gun Hill Rd,40.87785,-73.866256
421,5,Gun Hill Rd,40.87785,-73.866256
422,2,Burke Av,40.871356,-73.867164
422,5,Burke Av,40.871356,-73.867164
423,2,Allerton Av,40.865462,-73.867352
423,5,Allerton Av,40.865462,-73.867352
424,2,Pelham Pkwy,40.857192,-73.867615
424,5,Pelham Pkwy,40.857192,-73.867615
425,2,Bronx Park East,40.848828000000005,-73.86845699999999
425,5,Bronx Park East,40.848828000000005,-73.86845699999999
426,2,E 180 St,40.841894,-73.873488
426,5,E 180 St,40.841894,-73.873488
427,2,West Farms Sq-E Tremont Av,40.840295000000005,-73.880049
427,5,West Farms Sq-E Tremont Av,40.840295000000005,-73.880049
428,2,174 St,40.837288,-73.887734
428,5,174 St,40.837288,-73.887734
429,2,Freeman St,40.829993,-73.891865
429,5,Freeman St,40.829993,-73.891865
430,2,Simpson St,40.824073,-73.893064
430,5,Simpson St,40.824073,-73.893064
431,2,Intervale Av,40.822181,-73.896736
431,5,Intervale Av,40.822181,-73.896736
432,2,Prospect Av,40.819585,-73.90177
432,5,Prospect Av,40.819585,-73.90177
433,2,Jackson Av,40.81649,-73.90780699999999
433,5,Jackson Av,40.81649,-73.90780699999999
434,2,3 Av-149 St,40.816109000000004,-73.917757
434,5,3 Av-149 St,40.816109000000004,-73.917757
435,2,149 St-Grand Concourse,40.81841,-73.92671800000001
435,5,149 St-Grand Concourse,40.81841,-73.92671800000001
436,3,Harlem-148 St,40.823879999999996,-73.93647
437,3,145 St,40.820421,-73.936245
438,2,135 St,40.814229,-73.94077
438,3,135 St,40.814229,-73.94077
439,2,125 St,40.807753999999996,-73.945495
439,3,125 St,40.807753999999996,-73.945495
440,2,116 St,40.802098,-73.949625
440,3,116 St,40.802098,-73.949625
441,2,Central Park North (110 St),40.799075,-73.95182199999999
441,3,Central Park North (110 St),40.799075,-73.95182199999999
442,5,Eastchester-Dyre Av,40.8883,-73.830834
443,5,Baychester Av,40.878663,-73.83859100000001
444,5,Gun Hill Rd,40.869526,-73.846384
445,5,Pelham Pkwy,40.858985,-73.85535899999999
446,5,Morris Park,40.854364000000004,-73.860495
447,7,Flushing-Main St,40.7596,-73.83003000000001
448,7,Mets-Willets Point,40.754622,-73.845625
449,7,111 St,40.75173,-73.855334
450,7,103 St-Corona Plaza,40.749865,-73.8627
451,7,Junction Blvd,40.749145,-73.869527
452,7,90 St-Elmhurst Av,40.748408000000005,-73.876613
453,7,82 St-Jackson Hts,40.747659000000006,-73.883697
454,7,74 St-Broadway,40.746848,-73.89139399999999
455,7,69 St,40.746325,-73.896403
456,7,Woodside-61 St,40.74563,-73.902984
457,7,52 St,40.744149,-73.912549
458,7,46 St-Bliss St,40.743132,-73.918435
459,7,40 St-Lowery St,40.743781,-73.92401600000001
460,7,33 St-Rawson St,40.744587,-73.93099699999999
461,7,Queensboro Plaza,40.750582,-73.940202
462,N,Queensboro Plaza,40.750582,-73.940202
462,W,Queensboro Plaza,40.750582,-73.940202
463,7,Court Sq,40.747023,-73.945264
464,7,Hunters Point Av,40.742216,-73.948916
465,7,Vernon Blvd-Jackson Av,40.742626,-73.953581
466,7,Grand Central-42 St,40.751431,-73.97604100000001
467,7,5 Av,40.753821,-73.98196300000001
468,7,Times Sq-42 St,40.755477,-73.987691
469,S,Times Sq-42 St,40.755983,-73.98622900000001
470,S,Grand Central-42 St,40.752769,-73.979189
471,7,34 St-Hudson Yards,40.755882,-74.00191
472,Q,96 St,40.784318,-73.947152
473,Q,86 St,40.777891,-73.951787
474,Q,72 St,40.768799,-73.958424
475,SIR,St George,40.643747999999995,-74.073643
476,SIR,Tompkinsville,40.636949,-74.074835
477,SIR,Stapleton,40.627915,-74.075162
478,SIR,Clifton,40.621319,-74.071402
479,SIR,Grasmere,40.603117,-74.084087
480,SIR,Old Town,40.596612,-74.08736800000001
481,SIR,Dongan Hills,40.588848999999996,-74.09609
482,SIR,Jefferson Av,40.583591,-74.103338
483,SIR,Grant City,40.578965000000004,-74.10970400000001
484,SIR,New Dorp,40.573479999999996,-74.11721
485,SIR,Oakwood Heights,40.56511,-74.12631999999999
486,SIR,Bay Terrace,40.5564,-74.136907
487,SIR,Great Kills,40.551231,-74.151399
488,SIR,Eltingville,40.544601,-74.16457
489,SIR,Annadale,40.540459999999996,-74.178217
490,SIR,Huguenot,40.533674,-74.19179399999999
491,SIR,Prince's Bay,40.525507,-74.200064
492,SIR,Pleasant Plains,40.52241,-74.21784699999999
493,SIR,Richmond Valley,40.519631,-74.229141
494,SIR,Tottenville,40.512764000000004,-74.251961
495,SIR,Arthur Kill,40.516578,-74.24209599999999
